Name,Weapon Name,Range,A,BS/WS,S,AP,D
‘Iron Hand' Straken,Auto shotgun [assault],"12""",3,3+,4,0,2
‘Iron Hand' Straken,Plasma pistol * standard [pistol],"12""",1,3+,7,-2,1
‘Iron Hand' Straken,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,3+,8,-3,2
‘Iron Hand' Straken,Bionic arm with devil's claw [anti-monster 4+],Melee,6,2+,6,-2,2
Cadian Castellan,Bolt pistol [pistol],"12""",1,3+,4,0,1
Cadian Castellan,Boltgun [rapid fire 1],"24""",1,3+,4,0,1
Cadian Castellan,Laspistol [pistol],"12""",1,3+,3,0,1
Cadian Castellan,Plasma pistol * standard [pistol],"12""",1,3+,7,-2,1
Cadian Castellan,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,3+,8,-3,2
Cadian Castellan,Chainsword,Melee,5,3+,3,0,1
Cadian Castellan,Power fist,Melee,3,3+,6,-2,2
Cadian Castellan,Power weapon,Melee,4,3+,4,-2,1
Cadian Command Squad,Bolt pistol [pistol],"12""",1,4+,4,0,1
Cadian Command Squad,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Cadian Command Squad,Grenade launcher * frag [blast],"24""",D3,4+,4,0,1
Cadian Command Squad,Grenade launcher * krak,"24""",1,4+,9,-2,D3
Cadian Command Squad,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Cadian Command Squad,Laspistol [pistol],"12""",1,4+,3,0,1
Cadian Command Squad,Meltagun [melta 2],"12""",1,4+,9,-4,D6
Cadian Command Squad,Plasma gun * standard [rapid fire 1],"24""",1,4+,7,-2,1
Cadian Command Squad,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,4+,8,-3,2
Cadian Command Squad,Plasma pistol * standard [pistol],"12""",1,4+,7,-2,1
Cadian Command Squad,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,4+,8,-3,2
Cadian Command Squad,Chainsword,Melee,4,4+,3,0,1
Cadian Command Squad,Close combat weapon,Melee,2,4+,3,0,1
Cadian Command Squad,Power fist,Melee,3,4+,6,-2,2
Cadian Command Squad,Power weapon,Melee,3,4+,4,-2,1
Commissar,Bolt pistol [pistol],"12""",1,3+,4,0,1
Commissar,Plasma pistol * standard [pistol],"12""",1,3+,7,-2,1
Commissar,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,3+,8,-3,2
Commissar,Chainsword,Melee,4,3+,3,0,1
Commissar,Power weapon,Melee,3,3+,4,-2,1
Gaunt's Ghosts,Bragg's autocannon [heavy],"48""",4,5+,9,-1,3
Gaunt's Ghosts,Bolt pistol [pistol],"12""",1,2+,4,0,1
Gaunt's Ghosts,Corbec's hot-shot lascarbine [assault],"24""",3,3+,3,-1,1
Gaunt's Ghosts,"Larkin's long-las [heavy, precision]","36""",1,2+,5,-2,4
Gaunt's Ghosts,Lascarbine [assault],"24""",3,3+,3,0,1
Gaunt's Ghosts,"Rawne's lascarbine [assault, sustained hits]","24""",3,3+,3,0,1
Gaunt's Ghosts,Gaunt's chainsword,Melee,5,2+,3,-1,1
Gaunt's Ghosts,Straight silver knife,Melee,3,3+,3,0,1
Gaunt's Ghosts,"Mkoll's straight silver knife [devastating wounds, precision]",Melee,5,2+,3,-1,1
Lord Solar Leontus,Sol's Righteous Gaze [pistol],"12""",2,2+,8,-2,2
Lord Solar Leontus,Conquest,Melee,6,2+,6,-2,2
Lord Solar Leontus,Konstantin's hooves [extra attacks],Melee,2,4+,4,0,1
Militarum Tempestus Command Squad,Bolt pistol [pistol],"12""",1,3+,4,0,1
Militarum Tempestus Command Squad,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Militarum Tempestus Command Squad,Grenade launcher * frag [blast],"24""",D3,3+,4,0,1
Militarum Tempestus Command Squad,Grenade launcher * krak,"24""",1,3+,9,-2,D3
Militarum Tempestus Command Squad,Hot-shot lasgun [rapid fire 1],"24""",1,3+,3,-1,1
Militarum Tempestus Command Squad,Hot-shot laspistol [pistol],"12""",1,3+,3,-1,1
Militarum Tempestus Command Squad,Hot-shot volley gun [rapid fire 2],"30""",2,3+,4,-1,1
Militarum Tempestus Command Squad,Meltagun [melta 2],"12""",1,3+,9,-4,D6
Militarum Tempestus Command Squad,Plasma gun * standard [rapid fire 1],"24""",1,3+,7,-2,1
Militarum Tempestus Command Squad,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,3+,8,-3,2
Militarum Tempestus Command Squad,Plasma pistol * standard [pistol],"12""",1,3+,7,-2,1
Militarum Tempestus Command Squad,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,3+,8,-3,2
Militarum Tempestus Command Squad,Close combat weapon,Melee,2,4+,3,0,1
Militarum Tempestus Command Squad,Tempestus dagger,Melee,4,3+,3,0,1
Platoon Command Squad,Autocannon [heavy],"48""",2,5+,9,-1,3
Platoon Command Squad,Boltgun [rapid fire 1],"24""",1,4+,4,0,1
Platoon Command Squad,Bolt pistol [PISTOL],"12""",1,4+,4,0,1
Platoon Command Squad,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Platoon Command Squad,Grenade launcher * frag [blast],"24""",D3,4+,4,0,1
Platoon Command Squad,Grenade launcher * krak,"24""",1,4+,9,-2,D3
Platoon Command Squad,"Heavy bolter [heavy, sustained hits 1]","36""",3,5+,5,-1,2
Platoon Command Squad,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Platoon Command Squad,Lascannon [heavy],"48""",1,5+,12,-3,D6+1
Platoon Command Squad,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Platoon Command Squad,Laspistol [pistol],"12""",1,4+,3,0,1
Platoon Command Squad,Meltagun [melta 2],"12""",1,4+,9,-4,D6
Platoon Command Squad,"Missile launcher * frag [BLAST, HEAVY]","48""",D6,5+,4,0,1
Platoon Command Squad,Missile launcher * krak  [HEAVY],"48""",1,5+,9,-2,D6
Platoon Command Squad,"Mortar [blast, heavy, indirect fire]","48""",D6,5+,5,0,1
Platoon Command Squad,Plasma gun * standard [rapid fire 1],"24""",1,4+,7,-2,1
Platoon Command Squad,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,4+,8,-3,2
Platoon Command Squad,Plasma pistol * standard [pistol],"12""",1,4+,7,-2,1
