Name,Keyword
‘Iron Hand' Straken,"[""INFANTRY"", "" CHARACTER"", "" EPIC HERO"", "" IMPERIUM"", "" GRENADES"", "" OFFICER"", "" ‘IRON HAND’ STRAKEN""]"
Cadian Castellan,"[""INFANTRY"", "" CHARACTER"", "" IMPERIUM"", "" GRENADES"", "" OFFICER"", "" CADIAN"", "" CADIAN CASTELLAN""]"
Cadian Command Squad,"[""KEYWORDS – ALL MODELS: INFANTRY"", "" IMPERIUM"", "" GRENADES"", "" CADIAN"", "" COMMAND SQUADCADIAN COMMANDER: CHARACTER"", "" OFFICER""]"
Commissar,"[""INFANTRY"", "" CHARACTER"", "" IMPERIUM"", "" OFFICER"", "" COMMISSAR""]"
Gaunt's Ghosts,"[""KEYWORDS – ALL MODELS: INFANTRY"", "" IMPERIUM"", "" GRENADES"", "" GAUNT’S GHOSTSIBRAM GAUNT: CHARACTER"", "" EPIC HERO"", "" OFFICER""]"
Lord Solar Leontus,"[""MOUNTED"", "" CHARACTER"", "" EPIC HERO"", "" IMPERIUM"", "" OFFICER"", "" LORD SOLAR LEONTUS""]"
Militarum Tempestus Command Squad,"[""KEYWORDS – ALL MODELS: INFANTRY"", "" IMPERIUM"", "" GRENADES"", "" REGIMENT"", "" MILITARUM TEMPESTUS"", "" COMMAND SQUADTEMPESTOR PRIME: CHARACTER"", "" OFFICER""]"
Platoon Command Squad,"[""KEYWORDS – ALL MODELS: INFANTRY"", "" IMPERIUM"", "" GRENADES"", "" PLATOON"", "" COMMAND SQUADPLATOON COMMANDER: CHARACTER"", "" OFFICER""]"
Primaris Psyker,"[""INFANTRY"", "" CHARACTER"", "" PSYKER"", "" IMPERIUM"", "" PRIMARIS PSYKER""]"
Regimental Enginseer,"[""INFANTRY"", "" CHARACTER"", "" IMPERIUM"", "" REGIMENTAL ENGINSEER""]"
Regimental Preacher,"[""INFANTRY"", "" CHARACTER"", "" IMPERIUM"", "" GRENADES"", "" REGIMENTAL PREACHER""]"
