Name,Weapon Name,Range,A,BS/WS,S,AP,D
Broodlord(⌀75 x 42mm),"Broodlord claws and talons [devastating wounds, twin-linked]",Melee,5,2+,6,-2,2
Deathleaper(⌀60mm),Lictor claws and talons [precision],Melee,6,2+,7,-2,2
Hive Tyrant(⌀60mm),Heavy venom cannon [blast],"36,D3,2+,9,-2,3
Hive Tyrant(⌀60mm),Stranglethorn cannon [blast],"36,D6+1,2+,7,-1,2
Hive Tyrant(⌀60mm),Monstrous bonesword and lash whip [twin-linked],Melee,6,2+,9,-2,3
Hive Tyrant(⌀60mm),Monstrous scything talons [extra attacks],Melee,4,2+,7,-2,2
Neurotyrant(⌀50mm),"Psychic scream [ignores cover, psychic, torrent]","18,2D6,N/A,5,-1,2
Neurotyrant(⌀50mm),Neurotyrant claws and lashes,Melee,6,3+,5,0,1
Old One Eye(⌀105 x 70mm),Old One Eye’s claws and talons – strike,Melee,6,3+,14,-3,D6+1
Old One Eye(⌀105 x 70mm),Old One Eye’s claws and talons – sweep,Melee,12,3+,6,-1,1
Parasite Of Mortrex(⌀40mm),"Barbed ovipositor [anti-infantry 3+, extra attacks]",Melee,1,2+,3,-2,3
Parasite Of Mortrex(⌀40mm),Clawed limbs,Melee,6,2+,5,-1,1
Tervigon(⌀120 x 92mm),Stinger salvoes,"24,8,3+,5,0,1
Tervigon(⌀120 x 92mm),Massive crushing claws,Melee,4,4+,12,-3,D6+1
Tervigon(⌀120 x 92mm),Massive scything talons – strike,Melee,4,3+,9,-2,D6
Tervigon(⌀120 x 92mm),Massive scything talons – sweep,Melee,8,3+,7,-1,2
The Swarmlord(⌀60mm),"Synaptic pulse [psychic, torrent]","18,D6+3,N/A,5,-1,2
The Swarmlord(⌀60mm),Bone sabres [twin-linked],Melee,8,2+,9,-2,3
Winged Hive Tyrant(⌀60mm),Heavy venom cannon [blast],"36,D3,2+,9,-2,3
Winged Hive Tyrant(⌀60mm),Stranglethorn cannon [blast],"36,D6+1,2+,7,-1,2
Winged Hive Tyrant(⌀60mm),Monstrous bonesword and lash whip [twin-linked],Melee,6,2+,9,-2,3
Winged Hive Tyrant(⌀60mm),Monstrous scything talons [extra attacks],Melee,4,2+,7,-2,2
Winged Hive Tyrant(⌀60mm),Tyrant talons,Melee,5,2+,7,-2,2
Winged Tyranid Prime(⌀50mm),Prime talons,Melee,6,2+,6,-1,2
Malanthrope(⌀60mm),Grasping tail,Melee,4,4+,5,0,2
Gargoyles(⌀32mm flying base),Fleshborer [assault],"18,1,4+,5,0,1
Gargoyles(⌀32mm flying base),Blinding venom,Melee,1,4+,3,0,1
Hormagaunts(⌀28mm),Hormagaunt talons,Melee,3,4+,3,-1,1
Termagants(⌀28mm),Fleshborer [assault],"18,1,4+,5,0,1
Termagants(⌀28mm),"Shardlauncher [blast, heavy]","18,D3,4+,5,0,1
Termagants(⌀28mm),Spike rifle [heavy],"24,1,4+,4,-1,1
Termagants(⌀28mm),"Strangleweb [assault, devastating wounds, torrent]","18,D6,N/A,2,0,1
Termagants(⌀28mm),Termagant devourer,"18,2,4+,4,0,1
Termagants(⌀28mm),"Termagant spinefists [assault, pistol, twin-linked]","12,2,4+,3,0,1
Termagants(⌀28mm),Chitinous claws and teeth,Melee,1,4+,3,0,1
Tyrannocyte(⌀100mm),Tyrannocyte bio-weapons,"24,5,4+,5,-1,2
Tyrannocyte(⌀100mm),Flensing whips,Melee,6,4+,7,-1,2
Barbgaunts(⌀40mm),"Barblauncher [blast, heavy]","24,D6,4+,5,0,1
Barbgaunts(⌀40mm),Chitinous claws and teeth,Melee,1,4+,4,0,1
Biovores(⌀80mm),"Spore Mine launcher [blast, devastating wounds, heavy, indirect fire]","48,D3,4+,6,-1,2
Biovores(⌀80mm),Chitin-barbed limbs,Melee,2,4+,5,0,1
Carnifexes(⌀105 x 70mm),"Bio-plasma [assault, blast]","12,D3,4+,7,-2,1
Carnifexes(⌀105 x 70mm),Deathspitters with slimer maggots,"24,6,4+,7,-2,1
Carnifexes(⌀105 x 70mm),Devourers with brainleech worms,"18,12,4+,6,0,1
Carnifexes(⌀105 x 70mm),Heavy venom cannon [blast],"36,D3,4+,9,-2,3
Carnifexes(⌀105 x 70mm),Spine banks [assault],"6,5,4+,5,0,1
Carnifexes(⌀105 x 70mm),Stranglethorn cannon [blast],"36,D6+1,4+,7,-1,2
Carnifexes(⌀105 x 70mm),Carnifex crushing claws,Melee,4,4+,12,-3,D6+1
Carnifexes(⌀105 x 70mm),Carnifex extra scything talons [extra attacks],Melee,2,4+,9,-2,3
Carnifexes(⌀105 x 70mm),Carnifex scything talons,Melee,6,4+,9,-2,3
Carnifexes(⌀105 x 70mm),Chitinous claws and teeth,Melee,4,4+,6,0,1
Exocrine(⌀120 x 92mm),"Bio-plasmic cannon [blast, heavy]","36,D6+3,3+,8,-3,3
Exocrine(⌀120 x 92mm),Powerful limbs,Melee,3,3+,7,0,2
Genestealers(⌀32mm),Genestealer claws and talons,Melee,4,2+,4,-2,1
Harpy(⌀120 x 92mm flying base),Stinger salvoes,"24,8,3+,5,0,1
Harpy(⌀120 x 92mm flying base),"Twin heavy venom cannon [blast, twin-linked]","36,D3,3+,9,-2,3
Harpy(⌀120 x 92mm flying base),"Twin stranglethorn cannon [blast, twin-linked]","36,D6+1,2+,7,-1,2
Harpy(⌀120 x 92mm flying base),Scything wings,Melee,4,4+,7,-1,2
Haruspex(⌀120 x 92mm),Grasping tongue [precision],"12,1,3+,6,-2,D6+1
Haruspex(⌀120 x 92mm),Ravenous maw,Melee,14,3+,7,-1,2
Haruspex(⌀120 x 92mm),Shovelling claws [extra attacks],Melee,4,3+,14,-2,D6+1
Hive Crone(⌀120 x 92mm flying base),Drool cannon [torrent],"12,2D6,N/A,6,-1,1
Hive Crone(⌀120 x 92mm flying base),Stinger salvoes,"24,8,3+,5,0,1
Hive Crone(⌀120 x 92mm flying base),"Tentaclids [anti-vehicle 4+, devastating wounds]","36,4,3+,7,0,2
Hive Crone(⌀120 x 92mm flying base),Scything wings,Melee,4,4+,7,-1,2
Hive Crone(⌀120 x 92mm flying base),"Thorax spur [anti-fly 2+, extra attacks]",Melee,1,3+,10,-3,D6
Hive Guard(⌀50mm),"Impaler cannon [heavy, indirect fire]","36,4,4+,5,-1,1
Hive Guard(⌀50mm),Shockcannon [anti-vehicle 2+],"24,2,3+,7,-1,3
Hive Guard(⌀50mm),Chitinous claws and teeth,Melee,3,4+,5,0,1
Lictor(⌀50mm),Lictor claws and talons [precision],Melee,6,2+,7,-2,2
Maleceptor(⌀120 x 92mm),"Psychic overload [blast, psychic]","18,D6+3,3+,10,-2,3
Maleceptor(⌀120 x 92mm),Massive scything talons – strike,Melee,3,3+,9,-2,D6+1
Maleceptor(⌀120 x 92mm),Massive scything talons – sweep,Melee,6,3+,7,-1,2
Mawloc(⌀120 x 92mm),"Distensible jaw [anti-infantry 4+, devastating wounds, extra attacks]",Melee,1,3+,5,0,3
Mawloc(⌀120 x 92mm),Mawloc scything talons,Melee,16,3+,8,-2,1
Neurogaunts,Chitinous claws and teeth,Melee,1,4+,3,0,1
Neurolictor,Piercing claws and talons [precision],Melee,6,2+,6,-2,1
Norn Assimilator,Toxinjector Harpoon [harpooned],"12,2,2+,12,-3,D6+1
Norn Assimilator,Monstrous scything talons,Melee,6,2+,9,-2,3
Norn Assimilator,Toxinjector harpoon [extra attacks],Melee,4,2+,12,-3,D6+1
Norn Emissary,"Psychic Tendril – neuroparasite [precision, psychic]","18,2,2+,8,-2,D3
Norn Emissary,"Psychic Tendril – neuroblast [blast, psychic]","18,2D6,2+,6,-2,1
Norn Emissary,"Psychic Tendril – neurolance [melta 2, psychic]","18,2,2+,12,-3,D6
Norn Emissary,Monstrous scything talons,Melee,6,2+,9,-2,3
Norn Emissary,Monstrous rending claws [extra attacks],Melee,4,2+,7,-2,2
Psychophage(⌀120 x 92mm),"Psychoclastic torrent [ignores cover, torrent]","12,D6,N/A,6,-1,1
Psychophage(⌀120 x 92mm),"Talons and betentacled maw [anti-psyker 4+, devastating wounds]",Melee,D6+1,3+,6,-1,2
Pyrovores(⌀80mm),"Flamespurt [ignores cover, torrent, twin-linked]","12,D6+1,N/A,6,-1,1
